,Grouped comorbidity,ICD-10
53,Non-Hodgkin lymphoma,"C82.00, C82.01, C82.02, C82.03, C82.04, C82.05, C82.06, C82.07, C82.08, C82.09, C82.10, C82.11, C82.12, C82.13, C82.14, C82.15, C82.16, C82.17, C82.18, C82.19, C82.20, C82.21, C82.22, C82.23, C82.24, C82.25, C82.26, C82.27, C82.28, C82.29, C82.30, C82.31, C82.32, C82.33, C82.34, C82.35, C82.36, C82.37, C82.38, C82.39, C82.40, C82.41, C82.42, C82.43, C82.44, C82.45, C82.46, C82.47, C82.48, C82.49, C82.50, C82.51, C82.52, C82.53, C82.54, C82.55, C82.56, C82.57, C82.58, C82.59, C82.60, C82.61, C82.62, C82.63, C82.64, C82.65, C82.66, C82.67, C82.68, C82.69, C82.80, C82.81, C82.82, C82.83, C82.84, C82.85, C82.86, C82.87, C82.88, C82.89, C82.90, C82.91, C82.92, C82.93, C82.94, C82.95, C82.96, C82.97, C82.98, C82.99, C83.00, C83.01, C83.02, C83.03, C83.04, C83.05, C83.06, C83.07, C83.08, C83.09, C83.10, C83.11, C83.12, C83.13, C83.14, C83.15, C83.16, C83.17, C83.18, C83.19, C83.30, C83.31, C83.32, C83.33, C83.34, C83.35, C83.36, C83.37, C83.38, C83.39, C83.50, C83.51, C83.52, C83.53, C83.54, C83.55, C83.56, C83.57, C83.58, C83.59, C83.70, C83.71, C83.72, C83.73, C83.74, C83.75, C83.76, C83.77, C83.78, C83.79, C83.80, C83.81, C83.82, C83.83, C83.84, C83.85, C83.86, C83.87, C83.88, C83.89, C83.90, C83.91, C83.92, C83.93, C83.94, C83.95, C83.96, C83.97, C83.98, C83.99, C84.00, C84.01, C84.02, C84.03, C84.04, C84.05, C84.06, C84.07, C84.08, C84.09, C84.10, C84.11, C84.12, C84.13, C84.14, C84.15, C84.16, C84.17, C84.18, C84.19, C84.40, C84.41, C84.42, C84.43, C84.44, C84.45, C84.46, C84.47, C84.48, C84.49, C84.60, C84.61, C84.62, C84.63, C84.64, C84.65, C84.66, C84.67, C84.68, C84.69, C84.70, C84.71, C84.72, C84.73, C84.74, C84.75, C84.76, C84.77, C84.78, C84.79, C84.90, C84.91, C84.92, C84.93, C84.94, C84.95, C84.96, C84.97, C84.98, C84.99, C84.A0, C84.A1, C84.A2, C84.A3, C84.A4, C84.A5, C84.A6, C84.A7, C84.A8, C84.A9, C84.Z0, C84.Z1, C84.Z2, C84.Z3, C84.Z4, C84.Z5, C84.Z6, C84.Z7, C84.Z8, C84.Z9, C85.10, C85.11, C85.12, C85.13, C85.14, C85.15, C85.16, C85.17, C85.18, C85.19, C85.20, C85.21, C85.22, C85.23, C85.24, C85.25, C85.26, C85.27, C85.28, C85.29, C85.80, C85.81, C85.82, C85.83, C85.84, C85.85, C85.86, C85.87, C85.88, C85.89, C85.90, C85.91, C85.92, C85.93, C85.94, C85.95, C85.96, C85.97, C85.98, C85.99, C86.0, C86.1, C86.2, C86.3, C86.4, C86.5, C86.6, C88.4, C96.4, C96.9, C96.Z, 200.00, 200.01, 200.02, 200.03, 200.04, 200.05, 200.06, 200.07, 200.08, 200.10, 200.11, 200.12, 200.13, 200.14, 200.15, 200.16, 200.17, 200.18, 200.20, 200.21, 200.22, 200.23, 200.24, 200.25, 200.26, 200.27, 200.28, 200.30, 200.31, 200.32, 200.33, 200.34, 200.35, 200.36, 200.37, 200.38, 200.40, 200.41, 200.42, 200.43, 200.44, 200.45, 200.46, 200.47, 200.48, 200.50, 200.51, 200.52, 200.53, 200.54, 200.55, 200.56, 200.57, 200.58, 200.60, 200.61, 200.62, 200.63, 200.64, 200.65, 200.66, 200.67, 200.68, 200.70, 200.71, 200.72, 200.73, 200.74, 200.75, 200.76, 200.77, 200.78, 200.80, 200.81, 200.82, 200.83, 200.84, 200.85, 200.86, 200.87, 200.88, 202.00, 202.01, 202.02, 202.03, 202.04, 202.05, 202.06, 202.07, 202.08, 202.10, 202.11, 202.12, 202.13, 202.14, 202.15, 202.16, 202.17, 202.18, 202.20, 202.21, 202.22, 202.23, 202.24, 202.25, 202.26, 202.27, 202.28, 202.70, 202.71, 202.72, 202.73, 202.74, 202.75, 202.76, 202.77, 202.78, 202.80, 202.81, 202.82, 202.83, 202.84, 202.85, 202.86, 202.87, 202.88, 202.90, 202.91, 202.92, 202.93, 202.94, 202.95, 202.96, 202.97, 202.98"
54,Obesity,"E66.01, E66.09, E66.1, E66.2, E66.8, E66.9, Z68.30, Z68.31, Z68.32, Z68.33, Z68.34, Z68.35, Z68.36, Z68.37, Z68.38, Z68.39, Z68.41, Z68.42, Z68.43, Z68.44, Z68.45, Z68.54, 278.00, 278.01, 278.03, V85.30, V85.31, V85.32, V85.33, V85.34, V85.35, V85.36, V85.37, V85.38, V85.39, V85.41, V85.42, V85.43, V85.44, V85.45, V85.54"
55,Occlusion or stenosis of precerebral arteries,"I65.01, I65.02, I65.03, I65.09, I65.1, I65.21, I65.22, I65.23, I65.29, I65.8, I65.9, 433.00, 433.10, 433.20, 433.30, 433.80, 433.90"
56,"Osteoarthritis, spondylosis","M15.0, M15.1, M15.2, M15.3, M15.4, M15.8, M15.9, M16.0, M16.10, M16.11, M16.12, M16.2, M16.30, M16.31, M16.32, M16.4, M16.50, M16.51, M16.52, M16.6, M16.7, M16.9, M17.0, M17.10, M17.11, M17.12, M17.2, M17.30, M17.31, M17.32, M17.4, M17.5, M17.9, M18.0, M18.10, M18.11, M18.12, M18.2, M18.30, M18.31, M18.32, M18.4, M18.50, M18.51, M18.52, M18.9, M19.011, M19.012, M19.019, M19.021, M19.022, M19.029, M19.031, M19.032, M19.039, M19.041, M19.042, M19.049, M19.071, M19.072, M19.079, M19.09, M19.111, M19.112, M19.119, M19.121, M19.122, M19.129, M19.131, M19.132, M19.139, M19.141, M19.142, M19.149, M19.171, M19.172, M19.179, M19.19, M19.211, M19.212, M19.219, M19.221, M19.222, M19.229, M19.231, M19.232, M19.239, M19.241, M19.242, M19.249, M19.271, M19.272, M19.279, M19.29, M19.90, M19.91, M19.92, M19.93, M47.011, M47.012, M47.013, M47.014, M47.015, M47.016, M47.019, M47.021, M47.022, M47.029, M47.10, M47.11, M47.12, M47.13, M47.14, M47.15, M47.16, M47.20, M47.21, M47.22, M47.23, M47.24, M47.25, M47.26, M47.27, M47.28, M47.811, M47.812, M47.813, M47.814, M47.815, M47.816, M47.817, M47.818, M47.819, M47.891, M47.892, M47.893, M47.894, M47.895, M47.896, M47.897, M47.898, M47.899, M47.9, 715.00, 715.04, 715.09, 715.10, 715.11, 715.12, 715.13, 715.14, 715.15, 715.16, 715.17, 715.18, 715.20, 715.21, 715.22, 715.23, 715.24, 715.25, 715.26, 715.27, 715.28, 715.30, 715.31, 715.32, 715.33, 715.34, 715.35, 715.36, 715.37, 715.38, 715.80, 715.89, 715.90, 715.91, 715.92, 715.93, 715.94, 715.95, 715.96, 715.97, 715.98, 721.0, 721.1, 721.2, 721.3, 721.41, 721.42, 721.90, 721.91"
57,Osteoporosis,"M80.00XA, M80.00XD, M80.00XG, M80.00XK, M80.00XP, M80.00XS, M80.011A, M80.011D, M80.011G, M80.011K, M80.011P, M80.011S, M80.012A, M80.012D, M80.012G, M80.012K, M80.012P, M80.012S, M80.019A, M80.019D, M80.019G, M80.019K, M80.019P, M80.019S, M80.021A, M80.021D, M80.021G, M80.021K, M80.021P, M80.021S, M80.022A, M80.022D, M80.022G, M80.022K, M80.022P, M80.022S, M80.029A, M80.029D, M80.029G, M80.029K, M80.029P, M80.029S, M80.031A, M80.031D, M80.031G, M80.031K, M80.031P, M80.031S, M80.032A, M80.032D, M80.032G, M80.032K, M80.032P, M80.032S, M80.039A, M80.039D, M80.039G, M80.039K, M80.039P, M80.039S, M80.041A, M80.041D, M80.041G, M80.041K, M80.041P, M80.041S, M80.042A, M80.042D, M80.042G, M80.042K, M80.042P, M80.042S, M80.049A, M80.049D, M80.049G, M80.049K, M80.049P, M80.049S, M80.051A, M80.051D, M80.051G, M80.051K, M80.051P, M80.051S, M80.052A, M80.052D, M80.052G, M80.052K, M80.052P, M80.052S, M80.059A, M80.059D, M80.059G, M80.059K, M80.059P, M80.059S, M80.061A, M80.061D, M80.061G, M80.061K, M80.061P, M80.061S, M80.062A, M80.062D, M80.062G, M80.062K, M80.062P, M80.062S, M80.069A, M80.069D, M80.069G, M80.069K, M80.069P, M80.069S, M80.071A, M80.071D, M80.071G, M80.071K, M80.071P, M80.071S, M80.072A, M80.072D, M80.072G, M80.072K, M80.072P, M80.072S, M80.079A, M80.079D, M80.079G, M80.079K, M80.079P, M80.079S, M80.08XA, M80.08XD, M80.08XG, M80.08XK, M80.08XP, M80.08XS, M80.0AXA, M80.0AXD, M80.0AXG, M80.0AXK, M80.0AXP, M80.0AXS, M80.80XA, M80.80XD, M80.80XG, M80.80XK, M80.80XP, M80.80XS, M80.811A, M80.811D, M80.811G, M80.811K, M80.811P, M80.811S, M80.812A, M80.812D, M80.812G, M80.812K, M80.812P, M80.812S, M80.819A, M80.819D, M80.819G, M80.819K, M80.819P, M80.819S, M80.821A, M80.821D, M80.821G, M80.821K, M80.821P, M80.821S, M80.822A, M80.822D, M80.822G, M80.822K, M80.822P, M80.822S, M80.829A, M80.829D, M80.829G, M80.829K, M80.829P, M80.829S, M80.831A, M80.831D, M80.831G, M80.831K, M80.831P, M80.831S, M80.832A, M80.832D, M80.832G, M80.832K, M80.832P, M80.832S, M80.839A, M80.839D, M80.839G, M80.839K, M80.839P, M80.839S, M80.841A, M80.841D, M80.841G, M80.841K, M80.841P, M80.841S, M80.842A, M80.842D, M80.842G, M80.842K, M80.842P, M80.842S, M80.849A, M80.849D, M80.849G, M80.849K, M80.849P, M80.849S, M80.851A, M80.851D, M80.851G, M80.851K, M80.851P, M80.851S, M80.852A, M80.852D, M80.852G, M80.852K, M80.852P, M80.852S, M80.859A, M80.859D, M80.859G, M80.859K, M80.859P, M80.859S, M80.861A, M80.861D, M80.861G, M80.861K, M80.861P, M80.861S, M80.862A, M80.862D, M80.862G, M80.862K, M80.862P, M80.862S, M80.869A, M80.869D, M80.869G, M80.869K, M80.869P, M80.869S, M80.871A, M80.871D, M80.871G, M80.871K, M80.871P, M80.871S, M80.872A, M80.872D, M80.872G, M80.872K, M80.872P, M80.872S, M80.879A, M80.879D, M80.879G, M80.879K, M80.879P, M80.879S, M80.88XA, M80.88XD, M80.88XG, M80.88XK, M80.88XP, M80.88XS, M80.8AXA, M80.8AXD, M80.8AXG, M80.8AXK, M80.8AXP, M80.8AXS, M81.0, M81.6, M81.8, 733.00, 733.01, 733.02, 733.03, 733.09"
58,Other arthropathy,"A52.16, E08.610, E08.618, E09.610, E09.618, E10.610, E10.618, E11.610, E11.618, E13.610, E13.618, L40.50, L40.51, L40.52, L40.53, L40.54, L40.59, M02.00, M02.011, M02.012, M02.019, M02.021, M02.022, M02.029, M02.031, M02.032, M02.039, M02.041, M02.042, M02.049, M02.051, M02.052, M02.059, M02.061, M02.062, M02.069, M02.071, M02.072, M02.079, M02.08, M02.09, M02.20, M02.211, M02.212, M02.219, M02.221, M02.222, M02.229, M02.231, M02.232, M02.239, M02.241, M02.242, M02.249, M02.251, M02.252, M02.259, M02.261, M02.262, M02.269, M02.271, M02.272, M02.279, M02.28, M02.29, M07.60, M07.611, M07.612, M07.619, M07.621, M07.622, M07.629, M07.631, M07.632, M07.639, M07.641, M07.642, M07.649, M07.651, M07.652, M07.659, M07.661, M07.662, M07.669, M07.671, M07.672, M07.679, M07.68, M07.69, M12.10, M12.111, M12.112, M12.119, M12.121, M12.122, M12.129, M12.131, M12.132, M12.139, M12.141, M12.142, M12.149, M12.151, M12.152, M12.159, M12.161, M12.162, M12.169, M12.171, M12.172, M12.179, M12.18, M12.19, M12.20, M12.211, M12.212, M12.219, M12.221, M12.222, M12.229, M12.231, M12.232, M12.239, M12.241, M12.242, M12.249, M12.251, M12.252, M12.259, M12.261, M12.262, M12.269, M12.271, M12.272, M12.279, M12.28, M12.29, M12.30, M12.311, M12.312, M12.319, M12.321, M12.322, M12.329, M12.331, M12.332, M12.339, M12.341, M12.342, M12.349, M12.351, M12.352, M12.359, M12.361, M12.362, M12.369, M12.371, M12.372, M12.379, M12.38, M12.39, M12.40, M12.411, M12.412, M12.419, M12.421, M12.422, M12.429, M12.431, M12.432, M12.439, M12.441, M12.442, M12.449, M12.451, M12.452, M12.459, M12.461, M12.462, M12.469, M12.471, M12.472, M12.479, M12.48, M12.49, M12.80, M12.811, M12.812, M12.819, M12.821, M12.822, M12.829, M12.831, M12.832, M12.839, M12.841, M12.842, M12.849, M12.851, M12.852, M12.859, M12.861, M12.862, M12.869, M12.871, M12.872, M12.879, M12.88, M12.89, M13.0, M13.10, M13.111, M13.112, M13.119, M13.121, M13.122, M13.129, M13.131, M13.132, M13.139, M13.141, M13.142, M13.149, M13.151, M13.152, M13.159, M13.161, M13.162, M13.169, M13.171, M13.172, M13.179, M13.80, M13.811, M13.812, M13.819, M13.821, M13.822, M13.829, M13.831, M13.832, M13.839, M13.841, M13.842, M13.849, M13.851, M13.852, M13.859, M13.861, M13.862, M13.869, M13.871, M13.872, M13.879, M13.88, M13.89, M14.60, M14.611, M14.612, M14.619, M14.621, M14.622, M14.629, M14.631, M14.632, M14.639, M14.641, M14.642, M14.649, M14.651, M14.652, M14.659, M14.661, M14.662, M14.669, M14.671, M14.672, M14.679, M14.68, M14.69, M14.80, M14.811, M14.812, M14.819, M14.821, M14.822, M14.829, M14.831, M14.832, M14.839, M14.841, M14.842, M14.849, M14.851, M14.852, M14.859, M14.861, M14.862, M14.869, M14.871, M14.872, M14.879, M14.88, M14.89, M25.00, M25.011, M25.012, M25.019, M25.021, M25.022, M25.029, M25.031, M25.032, M25.039, M25.041, M25.042, M25.049, M25.051, M25.052, M25.059, M25.061, M25.062, M25.069, M25.071, M25.072, M25.073, M25.074, M25.075, M25.076, M25.08, M36.1, M36.2, M36.3, M36.4, M46.1, M46.80, M46.81, M46.82, M46.83, M46.84, M46.85, M46.86, M46.87, M46.88, M46.89, M46.90, M46.91, M46.92, M46.93, M46.94, M46.95, M46.96, M46.97, M46.98, M46.99, M48.10, M48.11, M48.12, M48.13, M48.14, M48.15, M48.16, M48.17, M48.18, M48.19, 696.0, 713.0, 713.1, 713.2, 713.3, 713.4, 713.5, 713.6, 713.8, 716.00, 716.01, 716.02, 716.03, 716.04, 716.05, 716.06, 716.07, 716.08, 716.09, 716.20, 716.21, 716.22, 716.23, 716.24, 716.25, 716.26, 716.27, 716.28, 716.29, 716.50, 716.51, 716.52, 716.53, 716.54, 716.55, 716.56, 716.57, 716.58, 716.59, 716.60, 716.61, 716.62, 716.63, 716.64, 716.65, 716.66, 716.67, 716.68, 716.80, 716.81, 716.82, 716.83, 716.84, 716.85, 716.86, 716.87, 716.88, 716.89, 719.10, 719.11, 719.12, 719.13, 719.14, 719.15, 719.16, 719.17, 719.18, 719.19, 719.20, 719.21, 719.22, 719.23, 719.24, 719.25, 719.26, 719.27, 719.28, 719.29, 719.30, 719.31, 719.32, 719.33, 719.34, 719.35, 719.36, 719.37, 719.38, 719.39, 720.2, 720.89, 720.9, 721.6"
59,Other developmental disorder,"F80.0, F80.1, F80.2, F80.4, F80.81, F80.82, F80.89, F80.9, F81.0, F81.2, F81.81, F81.89, F81.9, F82, F88, F89, 315.00, 315.01, 315.02, 315.09, 315.1, 315.2, 315.31, 315.32, 315.34, 315.35, 315.39, 315.4, 315.5, 315.8, 315.9"
60,Other functional disorder,"F51.01, F51.02, F51.03, F51.04, F51.05, F51.09, F51.11, F51.12, F51.13, F51.19, F51.3, F51.4, F51.5, F51.8, F51.9, F52.0, F52.1, F52.21, F52.22, F52.31, F52.32, F52.4, F52.5, F52.6, F52.8, F52.9, F53.0, F53.1, F54, F55.0, F55.1, F55.2, F55.3, F55.4, F55.8, F59, F98.5, 302.70, 302.71, 302.72, 302.73, 302.74, 302.75, 302.76, 302.79, 305.90, 305.91, 305.92, 305.93, 306.0, 306.1, 306.2, 306.3, 306.4, 306.50, 306.51, 306.52, 306.53, 306.59, 306.6, 306.7, 306.8, 306.9, 307.0, 307.40, 307.41, 307.42, 307.43, 307.44, 307.45, 307.46, 307.47, 307.48, 307.49, 307.50, 307.52, 307.53, 307.54, 307.59, 307.81, 307.9, 316, 327.02, 327.15"
61,Other organic mental disorder,"F04, F05, F06.0, F06.1, F06.2, F06.30, F06.31, F06.32, F06.33, F06.34, F06.4, F06.8, F07.0, F07.81, F07.89, F07.9, F09, F10.121, F10.131, F10.132, F10.150, F10.151, F10.159, F10.188, F10.221, F10.231, F10.250, F10.251, F10.259, F10.26, F10.288, F10.921, F10.931, F10.932, F10.950, F10.951, F10.959, F10.96, F10.988, F11.121, F11.150, F11.151, F11.159, F11.221, F11.250, F11.251, F11.259, F11.921, F11.950, F11.951, F11.959, F11.988, F12.121, F12.150, F12.151, F12.159, F12.221, F12.250, F12.251, F12.259, F12.288, F12.921, F12.950, F12.951, F12.959, F12.988, F13.121, F13.131, F13.132, F13.150, F13.151, F13.159, F13.188, F13.221, F13.231, F13.250, F13.251, F13.259, F13.26, F13.288, F13.921, F13.931, F13.950, F13.951, F13.959, F13.96, F13.988, F14.121, F14.150, F14.151, F14.159, F14.188, F14.221, F14.250, F14.251, F14.259, F14.288, F14.921, F14.950, F14.951, F14.959, F14.988, F15.121, F15.150, F15.151, F15.159, F15.188, F15.221, F15.250, F15.251, F15.259, F15.288, F15.921, F15.950, F15.951, F15.959, F15.988, F16.121, F16.150, F16.151, F16.159, F16.188, F16.221, F16.250, F16.251, F16.259, F16.288, F16.921, F16.950, F16.951, F16.959, F16.988, F18.121, F18.150, F18.151, F18.159, F18.17, F18.188, F18.221, F18.250, F18.251, F18.259, F18.27, F18.288, F18.921, F18.950, F18.951, F18.959, F18.988, F19.121, F19.131, F19.132, F19.150, F19.151, F19.159, F19.16, F19.188, F19.221, F19.231, F19.250, F19.251, F19.259, F19.26, F19.288, F19.921, F19.931, F19.950, F19.951, F19.959, F19.96, F19.988, 291.0, 291.1, 291.3, 291.5, 291.89, 291.9, 292.11, 292.81, 292.83, 292.89, 293.0, 293.1, 293.81, 293.82, 293.83, 293.84, 293.89, 293.9, 294.0, 294.8, 294.9, 298.2, 310.0, 310.1, 310.2, 310.89, 310.9"
62,Ovarian cancer,"C56.1, C56.2, C56.9, 183.0"
63,Pancreatic cancer,"C25.0, C25.1, C25.2, C25.3, C25.4, C25.7, C25.8, C25.9, 157.0, 157.1, 157.2, 157.3, 157.4, 157.8, 157.9"
64,Parkinson's disease,"G20, 332.0"
65,Personality and adult behavior disorder,"F60.0, F60.1, F60.2, F60.3, F60.4, F60.5, F60.6, F60.7, F60.81, F60.89, F60.9, F63.0, F63.1, F63.2, F63.3, F63.81, F63.89, F63.9, F64.0, F64.1, F64.2, F64.8, F64.9, F65.0, F65.1, F65.2, F65.3, F65.4, F65.50, F65.51, F65.52, F65.81, F65.89, F65.9, F66, F68.10, F68.11, F68.12, F68.13, F68.8, F68.A, F69, 300.16, 300.19, 301.0, 301.10, 301.11, 301.20, 301.21, 301.3, 301.4, 301.50, 301.51, 301.59, 301.6, 301.7, 301.81, 301.82, 301.83, 301.84, 301.89, 301.9, 302.0, 302.1, 302.2, 302.3, 302.4, 302.50, 302.51, 302.52, 302.53, 302.6, 302.81, 302.82, 302.83, 302.84, 302.85, 302.89, 302.9, 312.30, 312.31, 312.32, 312.33, 312.34, 312.35, 312.39"
66,Prostate cancer,"C61, D07.5, 185, 233.4"
67,Psoriasis,"L40.0, L40.1, L40.2, L40.3, L40.4, L40.50, L40.51, L40.52, L40.53, L40.54, L40.59, L40.8, L40.9, 696.0, 696.1"
68,Regional enteritis and ulcerative colitis,"K50.00, K50.011, K50.012, K50.013, K50.014, K50.018, K50.019, K50.10, K50.111, K50.112, K50.113, K50.114, K50.118, K50.119, K50.80, K50.811, K50.812, K50.813, K50.814, K50.818, K50.819, K50.90, K50.911, K50.912, K50.913, K50.914, K50.918, K50.919, K51.00, K51.011, K51.012, K51.013, K51.014, K51.018, K51.019, K51.20, K51.211, K51.212, K51.213, K51.214, K51.218, K51.219, K51.30, K51.311, K51.312, K51.313, K51.314, K51.318, K51.319, K51.40, K51.411, K51.412, K51.413, K51.414, K51.418, K51.419, K51.50, K51.511, K51.512, K51.513, K51.514, K51.518, K51.519, K51.80, K51.811, K51.812, K51.813, K51.814, K51.818, K51.819, K51.90, K51.911, K51.912, K51.913, K51.914, K51.918, K51.919, 555.0, 555.1, 555.2, 555.9, 556.0, 556.1, 556.2, 556.3, 556.4, 556.5, 556.6, 556.8, 556.9"
69,Retinopathy,"E08.311, E08.319, E08.3211, E08.3212, E08.3213, E08.3219, E08.3291, E08.3292, E08.3293, E08.3299, E08.3311, E08.3312, E08.3313, E08.3319, E08.3391, E08.3392, E08.3393, E08.3399, E08.3411, E08.3412, E08.3413, E08.3419, E08.3491, E08.3492, E08.3493, E08.3499, E08.3511, E08.3512, E08.3513, E08.3519, E08.3521, E08.3522, E08.3523, E08.3529, E08.3531, E08.3532, E08.3533, E08.3539, E08.3541, E08.3542, E08.3543, E08.3549, E08.3551, E08.3552, E08.3553, E08.3559, E08.3591, E08.3592, E08.3593, E08.3599, E09.311, E09.319, E09.3211, E09.3212, E09.3213, E09.3219, E09.3291, E09.3292, E09.3293, E09.3299, E09.3311, E09.3312, E09.3313, E09.3319, E09.3391, E09.3392, E09.3393, E09.3399, E09.3411, E09.3412, E09.3413, E09.3419, E09.3491, E09.3492, E09.3493, E09.3499, E09.3511, E09.3512, E09.3513, E09.3519, E09.3521, E09.3522, E09.3523, E09.3529, E09.3531, E09.3532, E09.3533, E09.3539, E09.3541, E09.3542, E09.3543, E09.3549, E09.3551, E09.3552, E09.3553, E09.3559, E09.3591, E09.3592, E09.3593, E09.3599, E10.311, E10.319, E10.3211, E10.3212, E10.3213, E10.3219, E10.3291, E10.3292, E10.3293, E10.3299, E10.3311, E10.3312, E10.3313, E10.3319, E10.3391, E10.3392, E10.3393, E10.3399, E10.3411, E10.3412, E10.3413, E10.3419, E10.3491, E10.3492, E10.3493, E10.3499, E10.3511, E10.3512, E10.3513, E10.3519, E10.3521, E10.3522, E10.3523, E10.3529, E10.3531, E10.3532, E10.3533, E10.3539, E10.3541, E10.3542, E10.3543, E10.3549, E10.3551, E10.3552, E10.3553, E10.3559, E10.3591, E10.3592, E10.3593, E10.3599, E11.311, E11.319, E11.3211, E11.3212, E11.3213, E11.3219, E11.3291, E11.3292, E11.3293, E11.3299, E11.3311, E11.3312, E11.3313, E11.3319, E11.3391, E11.3392, E11.3393, E11.3399, E11.3411, E11.3412, E11.3413, E11.3419, E11.3491, E11.3492, E11.3493, E11.3499, E11.3511, E11.3512, E11.3513, E11.3519, E11.3521, E11.3522, E11.3523, E11.3529, E11.3531, E11.3532, E11.3533, E11.3539, E11.3541, E11.3542, E11.3543, E11.3549, E11.3551, E11.3552, E11.3553, E11.3559, E11.3591, E11.3592, E11.3593, E11.3599, E11.36, E11.37X1, E11.37X2, E11.37X3, E11.37X9, E11.39, E13.311, E13.319, E13.3211, E13.3212, E13.3213, E13.3219, E13.3291, E13.3292, E13.3293, E13.3299, E13.3311, E13.3312, E13.3313, E13.3319, E13.3391, E13.3392, E13.3393, E13.3399, E13.3411, E13.3412, E13.3413, E13.3419, E13.3491, E13.3492, E13.3493, E13.3499, E13.3511, E13.3512, E13.3513, E13.3519, E13.3521, E13.3522, E13.3523, E13.3529, E13.3531, E13.3532, E13.3533, E13.3539, E13.3541, E13.3542, E13.3543, E13.3549, E13.3551, E13.3552, E13.3553, E13.3559, E13.3591, E13.3592, E13.3593, E13.3599, H30.001, H30.002, H30.003, H30.009, H30.011, H30.012, H30.013, H30.019, H30.021, H30.022, H30.023, H30.029, H30.031, H30.032, H30.033, H30.039, H30.041, H30.042, H30.043, H30.049, H30.101, H30.102, H30.103, H30.109, H30.111, H30.112, H30.113, H30.119, H30.121, H30.122, H30.123, H30.129, H30.131, H30.132, H30.133, H30.139, H30.141, H30.142, H30.143, H30.149, H30.20, H30.21, H30.22, H30.23, H30.811, H30.812, H30.813, H30.819, H30.891, H30.892, H30.893, H30.899, H30.90, H30.91, H30.92, H30.93, H31.001, H31.002, H31.003, H31.009, H31.011, H31.012, H31.013, H31.019, H31.021, H31.022, H31.023, H31.029, H31.091, H31.092, H31.093, H31.099, H33.001, H33.002, H33.003, H33.009, H33.011, H33.012, H33.013, H33.019, H33.021, H33.022, H33.023, H33.029, H33.031, H33.032, H33.033, H33.039, H33.041, H33.042, H33.043, H33.049, H33.051, H33.052, H33.053, H33.059, H33.101, H33.102, H33.103, H33.109, H33.111, H33.112, H33.113, H33.119, H33.121, H33.122, H33.123, H33.129, H33.191, H33.192, H33.193, H33.199, H33.20, H33.21, H33.22, H33.23, H33.301, H33.302, H33.303, H33.309, H33.311, H33.312, H33.313, H33.319, H33.321, H33.322, H33.323, H33.329, H33.331, H33.332, H33.333, H33.339, H33.40, H33.41, H33.42, H33.43, H33.8, H34.00, H34.01, H34.02, H34.03, H34.10, H34.11, H34.12, H34.13, H34.211, H34.212, H34.213, H34.219, H34.231, H34.232, H34.233, H34.239, H34.8110, H34.8111, H34.8112, H34.8120, H34.8121, H34.8122, H34.8130, H34.8131, H34.8132, H34.8190, H34.8191, H34.8192, H34.821, H34.822, H34.823, H34.829, H34.8310, H34.8311, H34.8312, H34.8320, H34.8321, H34.8322, H34.8330, H34.8331, H34.8332, H34.8390, H34.8391, H34.8392, H34.9, H35.00, H35.011, H35.012, H35.013, H35.019, H35.021, H35.022, H35.023, H35.029, H35.031, H35.032, H35.033, H35.039, H35.041, H35.042, H35.043, H35.049, H35.051, H35.052, H35.053, H35.059, H35.061, H35.062, H35.063, H35.069, H35.071, H35.072, H35.073, H35.079, H35.09, H35.101, H35.102, H35.103, H35.109, H35.111, H35.112, H35.113, H35.119, H35.121, H35.122, H35.123, H35.129, H35.131, H35.132, H35.133, H35.139, H35.141, H35.142, H35.143, H35.149, H35.151, H35.152, H35.153, H35.159, H35.161, H35.162, H35.163, H35.169, H35.171, H35.172, H35.173, H35.179, H35.20, H35.21, H35.22, H35.23, H35.40, H35.411, H35.412, H35.413, H35.419, H35.421, H35.422, H35.423, H35.429, H35.431, H35.432, H35.433, H35.439, H35.441, H35.442, H35.443, H35.449, H35.451, H35.452, H35.453, H35.459, H35.461, H35.462, H35.463, H35.469, H35.50, H35.51, H35.52, H35.53, H35.54, H35.60, H35.61, H35.62, H35.63, H35.70, H35.711, H35.712, H35.713, H35.719, H35.721, H35.722, H35.723, H35.729, H35.731, H35.732, H35.733, H35.739, H35.81, H35.82, H35.89, H35.9, H36, 361.00, 361.01, 361.02, 361.03, 361.04, 361.05, 361.06, 361.07, 361.10, 361.11, 361.12, 361.13, 361.14, 361.19, 361.2, 361.30, 361.31, 361.32, 361.33, 361.81, 361.89, 361.9, 362.01, 362.02, 362.03, 362.04, 362.05, 362.06, 362.07, 362.10, 362.11, 362.12, 362.13, 362.14, 362.15, 362.16, 362.17, 362.18, 362.20, 362.21, 362.22, 362.23, 362.24, 362.25, 362.26, 362.27, 362.29, 362.30, 362.31, 362.32, 362.33, 362.35, 362.36, 362.37, 362.40, 362.41, 362.42, 362.43, 362.53, 362.54, 362.55, 362.56, 362.57, 362.60, 362.61, 362.62, 362.63, 362.64, 362.65, 362.66, 362.70, 362.71, 362.72, 362.73, 362.74, 362.75, 362.76, 362.77, 362.81, 362.82, 362.83, 362.84, 362.85, 362.89, 362.9, 363.00, 363.01, 363.03, 363.04, 363.05, 363.06, 363.07, 363.08, 363.10, 363.11, 363.12, 363.13, 363.14, 363.15, 363.20, 363.21, 363.22, 363.30, 363.31, 363.32, 363.33, 363.34, 363.35"
